Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,9.130000,9.190000,8.980000,9.040000,7.096018,719500
2016-10-17,9.020000,9.050000,8.760000,8.830000,6.931177,768100
2016-10-18,8.960000,9.240000,8.960000,9.240000,7.253010,1075500
2016-10-19,9.330000,9.520000,9.300000,9.370000,7.355054,1169200
2016-10-20,9.280000,9.320000,9.170000,9.180000,7.205913,701600
2016-10-21,9.100000,9.210000,9.080000,9.180000,7.205913,570900
2016-10-24,9.150000,9.280000,9.050000,9.150000,7.182364,1006500
2016-10-25,9.120000,9.220000,9.070000,9.100000,7.143116,578800
2016-10-26,8.970000,9.090000,8.850000,9.010000,7.072470,1326500
2016-10-27,9.080000,9.100000,8.960000,9.050000,7.103868,751800
2016-10-28,9.050000,9.100000,8.810000,8.840000,6.939027,808800
2016-10-31,8.770000,8.820000,8.660000,8.690000,6.821282,684500
2016-11-01,8.780000,8.880000,8.630000,8.710000,6.836982,1132100
2016-11-02,8.600000,8.680000,8.520000,8.530000,6.695689,2880700
2016-11-03,8.570000,8.670000,8.460000,8.460000,6.640743,713900
2016-11-04,8.400000,8.540000,8.360000,8.480000,6.656442,937200
2016-11-07,8.600000,8.750000,8.520000,8.730000,6.852681,539500
2016-11-08,8.670000,8.880000,8.640000,8.800000,6.907629,488800
2016-11-09,8.550000,8.800000,8.550000,8.750000,6.868381,497300
2016-11-10,8.710000,8.710000,8.160000,8.170000,6.413105,1072200
2016-11-11,8.040000,8.080000,7.650000,7.900000,6.201167,1576000
2016-11-14,7.880000,8.030000,7.880000,7.990000,6.271812,737800
2016-11-15,8.120000,8.380000,8.110000,8.330000,6.538698,1465300
2016-11-16,8.260000,8.330000,8.120000,8.140000,6.389556,1103700
2016-11-17,8.350000,8.390000,8.110000,8.150000,6.397406,1113200
2016-11-18,8.210000,8.240000,8.010000,8.060000,6.326760,781300
2016-11-21,8.260000,8.400000,8.260000,8.390000,6.585795,954600
2016-11-22,8.430000,8.440000,8.210000,8.320000,6.530849,892100
2016-11-23,8.230000,8.300000,8.170000,8.240000,6.468052,705900
2016-11-25,8.160000,8.260000,8.120000,8.140000,6.389556,292300
2016-11-28,8.180000,8.280000,8.130000,8.160000,6.405255,823500
2016-11-29,7.980000,8.050000,7.840000,7.850000,6.161918,756900
2016-11-30,8.250000,8.630000,8.240000,8.560000,6.719239,2432600
2016-12-01,8.770000,8.960000,8.570000,8.590000,6.742788,1501400
2016-12-02,8.600000,8.750000,8.570000,8.580000,6.734938,917200
2016-12-05,8.680000,8.810000,8.600000,8.600000,6.750637,1248600
2016-12-06,8.520000,8.800000,8.520000,8.710000,6.836982,1218600
2016-12-07,8.820000,8.840000,8.660000,8.720000,6.844832,988300
2016-12-08,8.770000,8.770000,8.520000,8.610000,6.758486,1283700
2016-12-09,8.510000,8.810000,8.510000,8.740000,6.860530,539300
2016-12-12,9.010000,9.110000,8.920000,8.970000,7.041071,2262200
2016-12-13,9.070000,9.150000,8.990000,9.100000,7.143116,715700
2016-12-14,9.020000,9.140000,8.970000,8.980000,7.048921,1712100
2016-12-15,8.880000,9.000000,8.610000,8.990000,7.056770,876800
2016-12-16,9.060000,9.160000,8.990000,9.090000,7.135266,632300
2016-12-19,9.100000,9.210000,9.070000,9.190000,7.213761,712600
2016-12-20,9.230000,9.350000,9.210000,9.250000,7.260860,689300
2016-12-21,9.280000,9.330000,9.170000,9.200000,7.221612,417900
2016-12-22,9.160000,9.200000,9.030000,9.030000,7.088168,458400
2016-12-23,9.000000,9.010000,8.850000,8.900000,6.986124,724600
2016-12-27,8.970000,9.150000,8.970000,9.130000,7.166665,385500
2016-12-28,9.140000,9.200000,9.010000,9.100000,7.143116,279100
2016-12-29,9.110000,9.170000,9.060000,9.080000,7.127417,362200
2016-12-30,9.070000,9.150000,9.030000,9.050000,7.103868,262400
2017-01-03,9.160000,9.330000,9.150000,9.280000,7.284408,1020900
2017-01-04,9.310000,9.410000,9.220000,9.400000,7.378603,549000
2017-01-05,9.440000,9.640000,9.440000,9.560000,7.504197,1154800
2017-01-06,9.560000,9.670000,9.450000,9.490000,7.449249,794200
2017-01-09,9.360000,9.390000,9.240000,9.300000,7.300107,639900
2017-01-10,9.340000,9.400000,9.310000,9.370000,7.355054,473800
2017-01-11,9.430000,9.530000,9.360000,9.500000,7.457099,738800
2017-01-12,9.570000,9.710000,9.530000,9.540000,7.488497,1265000
2017-01-13,9.420000,9.530000,9.390000,9.450000,7.417850,759900
2017-01-17,9.500000,9.620000,9.480000,9.560000,7.504197,1169300
2017-01-18,9.430000,9.540000,9.390000,9.420000,7.394302,949800
2017-01-19,9.440000,9.540000,9.380000,9.390000,7.370753,1232000
2017-01-20,9.520000,9.580000,9.470000,9.500000,7.457099,1068400
2017-01-23,9.420000,9.560000,9.420000,9.560000,7.504197,934100
2017-01-24,9.580000,9.620000,9.510000,9.520000,7.472798,923700
2017-01-25,9.480000,9.540000,9.410000,9.460000,7.425701,1758200
2017-01-26,9.480000,9.500000,9.410000,9.450000,7.417850,549800
2017-01-27,9.340000,9.480000,9.340000,9.440000,7.410001,1069500
2017-01-30,9.360000,9.420000,9.280000,9.310000,7.307957,1726600
2017-01-31,9.370000,9.450000,9.330000,9.400000,7.378603,904200
2017-02-01,9.480000,9.610000,9.410000,9.580000,7.519896,1082900
2017-02-02,9.650000,9.670000,9.540000,9.620000,7.551293,855600
2017-02-03,9.650000,9.750000,9.640000,9.670000,7.590542,849900
2017-02-06,9.630000,9.700000,9.500000,9.530000,7.480647,1659000
2017-02-07,9.450000,9.510000,9.380000,9.450000,7.417850,1672700
2017-02-08,9.380000,9.420000,9.290000,9.420000,7.394302,779900
2017-02-09,9.530000,9.540000,9.430000,9.430000,7.402152,851900
2017-02-10,9.560000,9.630000,9.480000,9.620000,7.551293,967700
2017-02-13,9.540000,9.570000,9.430000,9.560000,7.504197,582700
2017-02-14,9.570000,9.590000,9.470000,9.510000,7.464948,902600
2017-02-15,9.460000,9.490000,9.360000,9.470000,7.433550,1464300
2017-02-16,9.500000,9.560000,9.390000,9.390000,7.370753,959000
2017-02-17,9.320000,9.340000,9.230000,9.280000,7.284408,1200000
2017-02-21,9.320000,9.340000,9.200000,9.270000,7.276558,1237400
2017-02-22,9.180000,9.180000,9.010000,9.010000,7.072470,1098600
2017-02-23,9.160000,9.290000,9.110000,9.290000,7.292258,2403400
2017-02-24,9.210000,9.210000,9.040000,9.080000,7.127417,1280500
2017-02-27,9.100000,9.190000,9.060000,9.170000,7.198062,739100
2017-02-28,9.080000,9.130000,8.990000,9.020000,7.080319,656400
2017-03-01,9.020000,9.040000,8.840000,8.910000,6.993973,1324700
2017-03-02,8.790000,8.870000,8.690000,8.760000,6.876230,643900
2017-03-03,8.780000,8.930000,8.740000,8.860000,6.954725,502300
2017-03-06,8.960000,8.980000,8.730000,8.790000,6.899778,1095200
2017-03-07,8.790000,8.950000,8.790000,8.900000,6.986124,808400
2017-03-08,8.830000,8.870000,8.600000,8.610000,6.758486,1546300
2017-03-09,8.580000,8.690000,8.440000,8.680000,6.813434,976000
2017-03-10,8.760000,8.840000,8.710000,8.840000,6.939027,1174400
2017-03-13,8.840000,8.870000,8.760000,8.780000,6.891929,627000
2017-03-14,8.690000,8.700000,8.510000,8.600000,6.750637,978100
2017-03-15,8.720000,8.980000,8.650000,8.970000,7.041071,906200
2017-03-16,9.020000,9.030000,8.890000,8.960000,7.033222,1147700
2017-03-17,9.000000,9.070000,8.930000,8.930000,7.009673,901300
2017-03-20,8.860000,9.080000,8.850000,9.050000,7.103868,562100
2017-03-21,9.080000,9.120000,8.970000,9.030000,7.088168,807900
2017-03-22,9.000000,9.010000,8.910000,8.950000,7.025372,1329100
2017-03-23,8.920000,9.080000,8.920000,8.980000,7.048921,721400
2017-03-24,8.990000,9.110000,8.990000,9.050000,7.103868,532000
2017-03-27,8.950000,9.040000,8.900000,8.940000,7.017522,470600
2017-03-28,8.990000,9.120000,8.920000,9.100000,7.143116,988200
2017-03-29,9.120000,9.340000,9.120000,9.330000,7.323657,972200
2017-03-30,9.380000,9.380000,9.260000,9.270000,7.276558,625400
2017-03-31,9.240000,9.390000,9.240000,9.320000,7.315806,588900
2017-04-03,9.300000,9.400000,9.260000,9.380000,7.362905,662400
2017-04-04,9.380000,9.480000,9.320000,9.480000,7.441400,730800
2017-04-05,9.550000,9.630000,9.400000,9.420000,7.394302,1282200
2017-04-06,9.500000,9.590000,9.440000,9.470000,7.433550,1119100
2017-04-07,9.480000,9.630000,9.480000,9.560000,7.504197,1178200
2017-04-10,9.620000,9.730000,9.590000,9.720000,7.629789,757000
2017-04-11,9.740000,9.760000,9.650000,9.720000,7.629789,1087800
2017-04-12,9.730000,9.750000,9.570000,9.610000,7.543444,1086300
2017-04-13,9.670000,9.670000,9.270000,9.280000,7.284408,1396900
2017-04-17,9.380000,9.650000,9.380000,9.630000,7.559144,970600
2017-04-18,9.570000,9.690000,9.550000,9.620000,7.551293,876900
2017-04-19,9.600000,9.690000,9.460000,9.490000,7.449249,2229200
2017-04-20,9.490000,9.630000,9.480000,9.600000,7.535595,2074700
2017-04-21,9.600000,9.640000,9.410000,9.410000,7.386453,1641700
2017-04-24,9.470000,9.670000,9.470000,9.550000,7.496346,785000
2017-04-25,9.410000,9.430000,9.290000,9.420000,7.521098,1063200
2017-04-26,9.340000,9.440000,9.300000,9.330000,7.449240,999800
2017-04-27,9.220000,9.240000,9.020000,9.060000,7.233668,2106500
2017-04-28,9.120000,9.180000,9.050000,9.140000,7.297541,957600
2017-05-01,9.100000,9.160000,9.020000,9.080000,7.249636,472700
2017-05-02,9.090000,9.170000,9.030000,9.030000,7.209714,2101900
2017-05-03,9.080000,9.240000,9.020000,9.210000,7.353430,1058100
2017-05-04,9.110000,9.110000,8.940000,8.970000,7.161809,1105800
2017-05-05,8.980000,9.280000,8.950000,9.270000,7.401335,1338800
2017-05-08,9.320000,9.360000,9.230000,9.320000,7.441256,2104400
2017-05-09,9.350000,9.350000,9.230000,9.260000,7.393351,879500
2017-05-10,9.370000,9.450000,9.310000,9.390000,7.497145,1095700
2017-05-11,9.400000,9.430000,9.300000,9.300000,7.425287,2222500
2017-05-12,9.530000,9.950000,9.490000,9.900000,7.904338,2599300
2017-05-15,10.030000,10.340000,10.000000,10.240000,8.175799,2004200
2017-05-16,10.280000,10.360000,10.050000,10.110000,8.072006,1305000
2017-05-17,10.080000,10.090000,9.750000,9.750000,7.784575,1588000
2017-05-18,9.530000,9.710000,9.360000,9.620000,7.680781,1631700
2017-05-19,9.720000,9.970000,9.720000,9.940000,7.936275,770300
2017-05-22,9.930000,9.960000,9.740000,9.820000,7.840465,946300
2017-05-23,9.870000,9.870000,9.730000,9.770000,7.800544,593100
2017-05-24,9.730000,9.820000,9.680000,9.700000,7.744655,626600
2017-05-25,9.670000,9.780000,9.480000,9.500000,7.584971,981500
2017-05-26,9.550000,9.600000,9.460000,9.590000,7.656829,733100
2017-05-30,9.490000,9.500000,9.350000,9.360000,7.473192,613200
2017-05-31,9.170000,9.240000,8.900000,9.130000,7.289556,2542700
2017-06-01,9.190000,9.350000,9.130000,9.210000,7.353430,1061900
2017-06-02,9.200000,9.220000,9.100000,9.150000,7.305524,1447200
2017-06-05,9.230000,9.510000,9.190000,9.510000,7.592955,1614400
2017-06-06,9.520000,9.670000,9.490000,9.670000,7.720702,1151300
2017-06-07,9.590000,9.680000,9.380000,9.420000,7.521098,1480500
2017-06-08,9.310000,9.370000,9.180000,9.210000,7.353430,2185800
2017-06-09,9.210000,9.440000,9.180000,9.360000,7.473192,1285000
2017-06-12,9.450000,9.520000,9.240000,9.260000,7.393351,877900
2017-06-13,9.260000,9.370000,9.200000,9.340000,7.457225,696000
2017-06-14,9.330000,9.330000,9.100000,9.100000,7.265604,1382500
2017-06-15,9.010000,9.150000,9.000000,9.140000,7.297541,775200
2017-06-16,9.220000,9.230000,9.100000,9.130000,7.289556,683800
2017-06-19,9.140000,9.200000,8.990000,9.030000,7.209714,433000
2017-06-20,8.890000,8.910000,8.660000,8.720000,6.962206,1334800
2017-06-21,8.720000,8.820000,8.610000,8.700000,6.946237,1707300
2017-06-22,8.790000,8.930000,8.750000,8.850000,7.066000,682700
2017-06-23,8.790000,8.990000,8.790000,8.860000,7.073983,519300
2017-06-26,8.900000,8.980000,8.830000,8.860000,7.073983,227500
2017-06-27,8.910000,8.990000,8.840000,8.850000,7.066000,605200
2017-06-28,8.850000,8.950000,8.840000,8.880000,7.089952,997600
2017-06-29,8.830000,9.010000,8.830000,8.920000,7.121889,986000
2017-06-30,9.050000,9.130000,8.950000,9.090000,7.257620,769100
2017-07-03,9.090000,9.380000,9.050000,9.330000,7.449240,601800
2017-07-05,9.230000,9.230000,8.840000,8.840000,7.058015,918600
2017-07-06,8.920000,9.050000,8.870000,8.900000,7.105920,650300
2017-07-07,8.870000,8.900000,8.680000,8.780000,7.010110,640600
2017-07-10,8.790000,8.910000,8.770000,8.850000,7.066000,668900
2017-07-11,8.870000,9.000000,8.790000,8.950000,7.145841,920500
2017-07-12,9.120000,9.200000,9.060000,9.130000,7.289556,1484700
2017-07-13,9.130000,9.250000,9.130000,9.150000,7.305524,1356200
2017-07-14,9.210000,9.310000,9.160000,9.270000,7.401335,839300
2017-07-17,9.290000,9.290000,9.120000,9.120000,7.281572,416500
2017-07-18,9.210000,9.250000,9.160000,9.200000,7.345446,497800
2017-07-19,9.220000,9.350000,9.200000,9.310000,7.433272,928600
2017-07-20,9.340000,9.460000,9.320000,9.370000,7.481176,586100
2017-07-21,9.320000,9.360000,9.070000,9.080000,7.249636,805900
2017-07-24,9.140000,9.150000,9.020000,9.060000,7.233668,575400
2017-07-25,9.190000,9.270000,9.160000,9.250000,7.385366,997600
2017-07-26,9.280000,9.310000,9.190000,9.190000,7.337461,932600
2017-07-27,9.190000,9.350000,9.190000,9.280000,7.409319,715600
2017-07-28,9.280000,9.420000,9.280000,9.350000,7.465208,475500
2017-07-31,9.320000,9.380000,9.240000,9.340000,7.457225,617800
2017-08-01,9.290000,9.340000,9.200000,9.200000,7.345446,738600
2017-08-02,9.180000,9.320000,9.170000,9.280000,7.409319,598000
2017-08-03,9.340000,9.440000,9.300000,9.350000,7.465208,911300
2017-08-04,9.340000,9.360000,9.250000,9.270000,7.401335,597200
2017-08-07,9.230000,9.240000,9.090000,9.150000,7.305524,345800
2017-08-08,9.110000,9.220000,9.070000,9.100000,7.265604,693300
2017-08-09,9.200000,9.290000,9.130000,9.290000,7.417303,812400
2017-08-10,9.330000,9.370000,9.120000,9.120000,7.281572,1290800
2017-08-11,9.050000,9.230000,9.000000,9.140000,7.297541,818700
2017-08-14,9.160000,9.210000,9.130000,9.150000,7.305524,734100
2017-08-15,9.100000,9.150000,9.020000,9.140000,7.297541,495000
2017-08-16,9.110000,9.240000,9.080000,9.080000,7.249636,1077700
2017-08-17,9.080000,9.220000,9.070000,9.090000,7.257620,476600
2017-08-18,9.120000,9.210000,9.050000,9.190000,7.337461,453600
2017-08-21,9.150000,9.230000,9.000000,9.030000,7.209714,328100
2017-08-22,9.100000,9.180000,9.090000,9.170000,7.321493,455400
2017-08-23,9.140000,9.240000,9.100000,9.200000,7.345446,495000
2017-08-24,9.170000,9.240000,9.140000,9.200000,7.345446,433700
2017-08-25,9.210000,9.350000,9.150000,9.240000,7.377382,2121800
2017-08-28,9.210000,9.260000,9.080000,9.090000,7.257620,857900
2017-08-29,9.020000,9.190000,9.020000,9.170000,7.321493,747900
2017-08-30,9.120000,9.180000,9.090000,9.090000,7.257620,651000
2017-08-31,9.170000,9.230000,9.120000,9.210000,7.353430,1124100
2017-09-01,9.210000,9.310000,9.150000,9.280000,7.409319,606800
2017-09-05,9.370000,9.430000,9.280000,9.330000,7.449240,662100
2017-09-06,9.370000,9.460000,9.360000,9.430000,7.529082,659500
2017-09-07,9.420000,9.460000,9.400000,9.440000,7.537066,393500
2017-09-08,9.420000,9.450000,9.260000,9.290000,7.417303,899800
2017-09-11,9.330000,9.330000,9.210000,9.230000,7.369398,1425100
2017-09-12,9.230000,9.290000,9.210000,9.240000,7.377382,462400
2017-09-13,9.300000,9.380000,9.270000,9.350000,7.465208,608900
2017-09-14,9.390000,9.460000,9.380000,9.400000,7.505129,1176700
2017-09-15,9.360000,9.480000,9.360000,9.450000,7.545050,606100
2017-09-18,9.430000,9.520000,9.360000,9.420000,7.521098,675400
2017-09-19,9.420000,9.500000,9.370000,9.450000,7.545050,540800
2017-09-20,9.490000,9.550000,9.450000,9.500000,7.584971,342800
2017-09-21,9.450000,9.510000,9.440000,9.480000,7.569003,567800
2017-09-22,9.460000,9.580000,9.460000,9.550000,7.624891,408500
2017-09-25,9.610000,9.610000,9.480000,9.540000,7.616908,753000
2017-09-26,9.510000,9.620000,9.510000,9.590000,7.656829,1216800
2017-09-27,9.570000,9.590000,9.470000,9.530000,7.608923,766300
2017-09-28,9.560000,9.650000,9.500000,9.520000,7.600939,807200
2017-09-29,9.510000,9.540000,9.450000,9.490000,7.576987,922400
2017-10-02,9.380000,9.510000,9.360000,9.510000,7.592955,520800
2017-10-03,9.530000,9.560000,9.460000,9.550000,7.624891,780400
2017-10-04,9.580000,9.610000,9.490000,9.540000,7.616908,535400
2017-10-05,9.580000,9.630000,9.510000,9.590000,7.656829,553600
2017-10-06,9.460000,9.540000,9.430000,9.500000,7.584971,712200
2017-10-09,9.550000,9.550000,9.410000,9.440000,7.537066,437500
2017-10-10,9.550000,9.570000,9.500000,9.500000,7.584971,658700
2017-10-11,9.510000,9.570000,9.480000,9.530000,7.608923,464100
2017-10-12,9.490000,9.610000,9.490000,9.550000,7.624891,910000
2017-10-13,9.650000,9.740000,9.650000,9.710000,7.752640,572400
2017-10-16,9.780000,9.890000,9.730000,9.830000,7.848449,556500
2017-10-17,9.850000,9.970000,9.760000,9.970000,7.960228,1484600
2017-10-18,9.960000,10.080000,9.890000,10.040000,8.016116,1196800
2017-10-19,9.950000,10.030000,9.940000,10.010000,7.992165,907800
2017-10-20,9.970000,9.980000,9.910000,9.940000,7.936275,959800
2017-10-23,9.960000,9.960000,9.820000,9.840000,7.856433,1383900
2017-10-24,9.910000,9.920000,9.810000,9.910000,7.912323,1116000
2017-10-25,10.090000,10.140000,9.890000,9.970000,7.960228,1099900
2017-10-26,10.040000,10.430000,9.960000,10.420000,8.319515,2458000
2017-10-27,10.460000,10.820000,10.420000,10.790000,8.614931,2471100
2017-10-30,10.940000,11.150000,10.860000,10.990000,8.774614,1896300
2017-10-31,11.010000,11.130000,11.010000,11.090000,8.854456,1376500
2017-11-01,11.230000,11.430000,11.160000,11.390000,9.093982,2920000
2017-11-02,11.400000,11.560000,11.210000,11.270000,8.998172,1652300
2017-11-03,11.270000,11.310000,10.960000,11.220000,8.958250,1796200
2017-11-06,11.290000,11.880000,11.260000,11.860000,9.469238,1310900
2017-11-07,11.910000,12.000000,11.690000,11.990000,9.573032,2041400
2017-11-08,12.060000,12.300000,11.600000,11.610000,9.269633,1395100
2017-11-09,11.530000,12.120000,11.510000,12.030000,9.604969,2154300
2017-11-10,12.030000,12.110000,11.940000,12.040000,9.612953,1573900
2017-11-13,12.000000,12.040000,11.650000,11.860000,9.469238,1477100
2017-11-14,11.790000,11.870000,11.690000,11.700000,9.341491,1597400
2017-11-15,11.480000,11.650000,11.440000,11.600000,9.261650,1215600
2017-11-16,11.590000,11.720000,11.580000,11.630000,9.285602,1072200
2017-11-17,11.700000,11.750000,11.610000,11.650000,9.301570,721300
2017-11-20,11.670000,11.670000,11.270000,11.500000,9.181808,2038300
2017-11-21,11.600000,11.680000,11.520000,11.560000,9.229712,1253200
2017-11-22,11.630000,11.920000,11.620000,11.890000,9.493190,1334800
2017-11-24,11.940000,11.980000,11.730000,11.750000,9.381413,790600
2017-11-27,11.640000,11.940000,11.500000,11.880000,9.485206,1834200
2017-11-28,11.670000,11.830000,11.530000,11.550000,9.221728,1980900
2017-11-29,11.520000,11.820000,11.520000,11.740000,9.373427,1375800
2017-11-30,11.750000,11.800000,11.590000,11.600000,9.261650,1117300
2017-12-01,11.680000,11.850000,11.680000,11.780000,9.405364,484800
2017-12-04,11.730000,11.970000,11.700000,11.900000,9.501175,1033600
2017-12-05,11.920000,11.930000,11.800000,11.860000,9.469238,838200
2017-12-06,11.920000,11.920000,11.650000,11.740000,9.373427,1427100
2017-12-07,11.740000,11.890000,11.670000,11.890000,9.493190,452300
2017-12-08,11.970000,12.240000,11.880000,12.160000,9.708763,781700
2017-12-11,12.170000,12.480000,12.050000,12.430000,9.924336,1246300
2017-12-12,12.330000,12.710000,12.120000,12.620000,10.076035,1385300
2017-12-13,12.560000,12.880000,12.560000,12.840000,10.251688,1042000
2017-12-14,12.700000,13.030000,12.620000,12.910000,10.307577,923400
2017-12-15,12.950000,13.030000,12.860000,12.910000,10.307577,1390000
2017-12-18,13.000000,13.210000,13.000000,13.100000,10.459277,1401700
2017-12-19,13.090000,13.290000,13.060000,13.210000,10.547101,923800
2017-12-20,13.290000,13.490000,13.190000,13.470000,10.754691,660300
2017-12-21,13.320000,13.630000,13.260000,13.600000,10.858485,594500
2017-12-22,13.650000,13.890000,13.570000,13.830000,11.042121,708600
2017-12-26,13.830000,14.220000,13.700000,14.210000,11.345519,912800
2017-12-27,14.190000,14.290000,14.150000,14.210000,11.345519,466200
2017-12-28,14.260000,14.410000,14.190000,14.410000,11.505203,822400
